  t   x   y   T
011 000 033 0.00 
011 001 033 0.00 
011 002 033 0.00 
011 003 033 0.00 
011 004 033 0.00 
011 005 033 0.00 
011 006 033 0.00 
011 007 033 0.00 
011 008 033 0.00 
011 009 033 0.00 
011 010 033 0.00 
011 011 033 0.00 
011 012 033 0.00 
011 013 033 0.00 
011 014 033 0.00 
011 015 033 0.00 
011 016 033 0.00 
011 017 033 0.00 
011 018 033 0.00 
011 019 033 0.00 
011 020 033 0.00 
011 021 033 0.00 
011 022 033 0.00 
011 023 033 0.00 
011 024 033 0.00 
011 025 033 0.00 
011 026 033 0.00 
011 027 033 0.00 
011 028 033 0.00 
011 029 033 0.00 
011 030 033 0.00 
011 031 033 0.00 
011 032 033 0.00 
011 033 033 0.00 
011 034 033 0.00 
011 035 033 0.00 
011 036 033 0.00 
011 037 033 0.00 
011 038 033 0.00 
011 039 033 0.00 
011 040 033 0.00 
011 041 033 0.00 
011 042 033 0.00 
011 043 033 0.01 
011 044 033 0.16 
011 045 033 2.92 
011 046 033 33.67
011 047 033 200.00
011 000 034 0.00 
011 001 034 0.00 
011 002 034 0.00 
011 003 034 0.00 
011 004 034 0.00 
011 005 034 0.00 
011 006 034 0.00 
011 007 034 0.00 
011 008 034 0.00 
011 009 034 0.00 
011 010 034 0.00 
011 011 034 0.00 
011 012 034 0.00 
011 013 034 0.00 
011 014 034 0.00 
011 015 034 0.00 
011 016 034 0.00 
011 017 034 0.00 
011 018 034 0.00 
011 019 034 0.00 
011 020 034 0.00 
011 021 034 0.00 
011 022 034 0.00 
011 023 034 0.00 
011 024 034 0.00 
011 025 034 0.00 
011 026 034 0.00 
011 027 034 0.00 
011 028 034 0.00 
011 029 034 0.00 
011 030 034 0.00 
011 031 034 0.00 
011 032 034 0.00 
011 033 034 0.00 
011 034 034 0.00 
011 035 034 0.00 
011 036 034 0.00 
011 037 034 0.00 
011 038 034 0.00 
011 039 034 0.00 
011 040 034 0.00 
011 041 034 0.00 
011 042 034 0.01 
011 043 034 0.16 
011 044 034 2.92 
011 045 034 33.67
011 046 034 200.00
011 047 034 200.00
011 000 035 0.00 
011 001 035 0.00 
011 002 035 0.00 
011 003 035 0.00 
011 004 035 0.00 
011 005 035 0.00 
011 006 035 0.00 
011 007 035 0.00 
011 008 035 0.00 
011 009 035 0.00 
011 010 035 0.00 
011 011 035 0.00 
011 012 035 0.00 
011 013 035 0.00 
011 014 035 0.00 
011 015 035 0.00 
011 016 035 0.00 
011 017 035 0.00 
011 018 035 0.00 
011 019 035 0.00 
011 020 035 0.00 
011 021 035 0.00 
011 022 035 0.00 
011 023 035 0.00 
011 024 035 0.00 
011 025 035 0.00 
011 026 035 0.00 
011 027 035 0.00 
011 028 035 0.00 
011 029 035 0.00 
011 030 035 0.00 
011 031 035 0.00 
011 032 035 0.00 
011 033 035 0.00 
011 034 035 0.00 
011 035 035 0.00 
011 036 035 0.00 
011 037 035 0.00 
011 038 035 0.00 
011 039 035 0.00 
011 040 035 0.00 
011 041 035 0.02 
011 042 035 0.16 
011 043 035 2.92 
011 044 035 33.67
011 045 035 200.00
011 046 035 200.00
011 000 036 0.00 
011 001 036 0.00 
011 002 036 0.00 
011 003 036 0.00 
011 004 036 0.00 
011 005 036 0.00 
011 006 036 0.00 
011 007 036 0.00 
011 008 036 0.00 
011 009 036 0.00 
011 010 036 0.00 
011 011 036 0.00 
011 012 036 0.00 
011 013 036 0.00 
011 014 036 0.00 
011 015 036 0.00 
011 016 036 0.00 
011 017 036 0.00 
011 018 036 0.00 
011 019 036 0.00 
011 020 036 0.00 
011 021 036 0.00 
011 022 036 0.00 
011 023 036 0.00 
011 024 036 0.00 
011 025 036 0.00 
011 026 036 0.00 
011 027 036 0.00 
011 028 036 0.00 
011 029 036 0.00 
011 030 036 0.00 
011 031 036 0.00 
011 032 036 0.00 
011 033 036 0.00 
011 034 036 0.00 
011 035 036 0.00 
011 036 036 0.02 
011 037 036 0.02 
011 038 036 0.02 
011 039 036 0.02 
011 040 036 0.08 
011 041 036 0.85 
011 042 036 2.96 
011 043 036 33.67
011 044 036 200.00
011 045 036 200.00
011 000 037 0.01 
011 001 037 0.01 
011 002 037 0.01 
011 003 037 0.01 
011 004 037 0.01 
011 005 037 0.01 
011 006 037 0.01 
011 007 037 0.01 
011 008 037 0.01 
011 009 037 0.01 
011 010 037 0.01 
011 011 037 0.01 
011 012 037 0.01 
011 013 037 0.01 
011 014 037 0.01 
011 015 037 0.01 
011 016 037 0.01 
011 017 037 0.01 
011 018 037 0.01 
011 019 037 0.01 
011 020 037 0.01 
011 021 037 0.01 
011 022 037 0.01 
011 023 037 0.01 
011 024 037 0.01 
011 025 037 0.01 
011 026 037 0.01 
011 027 037 0.01 
011 028 037 0.01 
011 029 037 0.01 
011 030 037 0.01 
011 031 037 0.01 
011 032 037 0.01 
011 033 037 0.01 
011 034 037 0.01 
011 035 037 0.07 
011 036 037 0.77 
011 037 037 0.81 
011 038 037 0.81 
011 039 037 0.87 
011 040 037 2.27 
011 041 037 18.32
011 042 037 34.36
011 043 037 200.00
011 044 037 200.00
011 000 038 0.32 
011 001 038 0.40 
011 002 038 0.40 
011 003 038 0.40 
011 004 038 0.40 
011 005 038 0.40 
011 006 038 0.40 
011 007 038 0.40 
011 008 038 0.40 
011 009 038 0.40 
011 010 038 0.40 
011 011 038 0.40 
011 012 038 0.40 
011 013 038 0.40 
011 014 038 0.40 
011 015 038 0.40 
011 016 038 0.40 
011 017 038 0.40 
011 018 038 0.40 
011 019 038 0.40 
011 020 038 0.40 
011 021 038 0.40 
011 022 038 0.40 
011 023 038 0.40 
011 024 038 0.40 
011 025 038 0.40 
011 026 038 0.40 
011 027 038 0.40 
011 028 038 0.40 
011 029 038 0.40 
011 030 038 0.40 
011 031 038 0.40 
011 032 038 0.40 
011 033 038 0.41 
011 034 038 0.46 
011 035 038 1.86 
011 036 038 17.60
011 037 038 18.30
011 038 038 18.33
011 039 038 19.02
011 040 038 34.36
011 041 038 200.00
011 042 038 200.00
011 000 039 8.25 
011 001 039 9.08 
011 002 039 9.15 
011 003 039 9.16 
011 004 039 9.16 
011 005 039 9.16 
011 006 039 9.16 
011 007 039 9.16 
011 008 039 9.16 
011 009 039 9.16 
011 010 039 9.16 
011 011 039 9.16 
011 012 039 9.16 
011 013 039 9.16 
011 014 039 9.16 
011 015 039 9.16 
011 016 039 9.16 
011 017 039 9.16 
011 018 039 9.16 
011 019 039 9.16 
011 020 039 9.16 
011 021 039 9.16 
011 022 039 9.16 
011 023 039 9.16 
011 024 039 9.16 
011 025 039 9.16 
011 026 039 9.16 
011 027 039 9.16 
011 028 039 9.16 
011 029 039 9.16 
011 030 039 9.16 
011 031 039 9.16 
011 032 039 9.16 
011 033 039 9.18 
011 034 039 9.88 
011 035 039 25.59
011 036 039 200.00
011 037 039 200.00
011 038 039 200.00
011 039 039 200.00
011 040 039 200.00
011 000 040 100.00
011 001 040 100.00
011 002 040 100.00
011 003 040 100.00
011 004 040 100.00
011 005 040 100.00
011 006 040 100.00
011 007 040 100.00
011 008 040 100.00
011 009 040 100.00
011 010 040 100.00
011 011 040 100.00
011 012 040 100.00
011 013 040 100.00
011 014 040 100.00
011 015 040 100.00
011 016 040 100.00
011 017 040 100.00
011 018 040 100.00
011 019 040 100.00
011 020 040 100.00
011 021 040 100.00
011 022 040 100.00
011 023 040 100.00
011 024 040 100.00
011 025 040 100.00
011 026 040 100.00
011 027 040 100.00
011 028 040 100.00
011 029 040 100.00
011 030 040 100.00
011 031 040 100.00
011 032 040 100.00
011 033 040 100.00
011 034 040 100.00
011 035 040 100.00
012 000 000 0.00 
012 001 000 0.00 
012 002 000 0.00 
012 003 000 0.00 
012 004 000 0.00 
012 005 000 0.00 
012 006 000 0.00 
012 007 000 0.00 
012 008 000 0.00 
012 009 000 0.00 
012 010 000 0.00 
012 011 000 0.00 
012 012 000 0.00 
012 013 000 0.00 
012 014 000 0.00 
012 015 000 0.00 
012 016 000 0.00 
012 017 000 0.00 
012 018 000 0.00 
012 019 000 0.00 
012 020 000 0.00 
012 021 000 0.00 
012 022 000 0.00 
012 023 000 0.00 
012 024 000 0.00 
012 025 000 0.00 
012 026 000 0.00 
012 027 000 0.00 
012 028 000 0.00 
012 029 000 0.00 
012 030 000 0.00 
012 031 000 0.00 
012 032 000 0.00 
012 033 000 0.00 
012 034 000 0.00 
012 035 000 0.00 
012 036 000 0.00 
012 037 000 0.00 
012 038 000 0.00 
012 039 000 0.00 
012 040 000 0.00 
012 041 000 0.00 
012 042 000 0.00 
012 043 000 0.00 
012 044 000 0.00 
012 045 000 0.00 
012 046 000 0.00 
012 047 000 0.00 
012 048 000 0.00 
012 049 000 0.00 
012 050 000 0.00 
012 000 001 0.00 
012 001 001 0.00 
012 002 001 0.00 
012 003 001 0.00 
012 004 001 0.00 
012 005 001 0.00 
012 006 001 0.00 
012 007 001 0.00 
012 008 001 0.00 
012 009 001 0.00 
012 010 001 0.00 
012 011 001 0.00 
012 012 001 0.00 
012 013 001 0.00 
012 014 001 0.00 
012 015 001 0.00 
012 016 001 0.00 
012 017 001 0.00 
012 018 001 0.00 
012 019 001 0.00 
012 020 001 0.00 
012 021 001 0.00 
012 022 001 0.00 
012 023 001 0.00 
012 024 001 0.00 
012 025 001 0.00 
012 026 001 0.00 
012 027 001 0.00 
012 028 001 0.00 
012 029 001 0.00 
012 030 001 0.00 
012 031 001 0.00 
012 032 001 0.00 
012 033 001 0.00 
012 034 001 0.00 
012 035 001 0.00 
012 036 001 0.00 
012 037 001 0.00 
012 038 001 0.00 
012 039 001 0.00 
012 040 001 0.00 
012 041 001 0.00 
012 042 001 0.00 
012 043 001 0.00 
012 044 001 0.00 
012 045 001 0.00 
012 046 001 0.00 
012 047 001 0.00 
012 048 001 0.00 
012 049 001 0.00 
012 050 001 0.00 
012 000 002 0.00 
012 001 002 0.00 
012 002 002 0.00 
012 003 002 0.00 
012 004 002 0.00 
012 005 002 0.00 
012 006 002 0.00 
012 007 002 0.00 
012 008 002 0.00 
012 009 002 0.00 
012 010 002 0.00 
012 011 002 0.00 
012 012 002 0.00 
012 013 002 0.00 
012 014 002 0.00 
012 015 002 0.00 
012 016 002 0.00 
012 017 002 0.00 
012 018 002 0.00 
012 019 002 0.00 
012 020 002 0.00 
012 021 002 0.00 
012 022 002 0.00 
012 023 002 0.00 
012 024 002 0.00 
012 025 002 0.00 
012 026 002 0.00 
012 027 002 0.00 
012 028 002 0.00 
012 029 002 0.00 
012 030 002 0.00 
012 031 002 0.00 
012 032 002 0.00 
012 033 002 0.00 
012 034 002 0.00 
012 035 002 0.00 
012 036 002 0.00 
012 037 002 0.00 
012 038 002 0.00 
012 039 002 0.00 
012 040 002 0.00 
012 041 002 0.00 
012 042 002 0.00 
012 043 002 0.00 
012 044 002 0.00 
012 045 002 0.00 
012 046 002 0.00 
012 047 002 0.00 
012 048 002 0.00 
012 049 002 0.00 
012 050 002 0.00 
012 000 003 0.00 
012 001 003 0.00 
012 002 003 0.00 
012 003 003 0.00 
012 004 003 0.00 
012 005 003 0.00 
012 006 003 0.00 
012 007 003 0.00 
012 008 003 0.00 
012 009 003 0.00 
012 010 003 0.00 
012 011 003 0.00 
012 012 003 0.00 
012 013 003 0.00 
012 014 003 0.00 
012 015 003 0.00 
012 016 003 0.00 
012 017 003 0.00 
012 018 003 0.00 
012 019 003 0.00 
012 020 003 0.00 
012 021 003 0.00 
012 022 003 0.00 
012 023 003 0.00 
012 024 003 0.00 
012 025 003 0.00 
012 026 003 0.00 
012 027 003 0.00 
012 028 003 0.00 
012 029 003 0.00 
012 030 003 0.00 
012 031 003 0.00 
012 032 003 0.00 
012 033 003 0.00 
012 034 003 0.00 
012 035 003 0.00 
012 036 003 0.00 
012 037 003 0.00 
012 038 003 0.00 
012 039 003 0.00 
012 040 003 0.00 
012 041 003 0.00 
012 042 003 0.00 
012 043 003 0.00 
012 044 003 0.00 
012 045 003 0.00 
012 046 003 0.00 
012 047 003 0.00 
012 048 003 0.00 
012 049 003 0.00 
012 050 003 0.00 
012 000 004 0.00 
012 001 004 0.00 
012 002 004 0.00 
012 003 004 0.00 
012 004 004 0.00 
012 005 004 0.00 
012 006 004 0.00 
012 007 004 0.00 
012 008 004 0.00 
012 009 004 0.00 
012 010 004 0.00 
012 011 004 0.00 
012 012 004 0.00 
012 013 004 0.00 
012 014 004 0.00 
012 015 004 0.00 
012 016 004 0.00 
012 017 004 0.00 
012 018 004 0.00 
012 019 004 0.00 
012 020 004 0.00 
012 021 004 0.00 
012 022 004 0.00 
012 023 004 0.00 
012 024 004 0.00 
012 025 004 0.00 
012 026 004 0.00 
012 027 004 0.00 
012 028 004 0.00 
012 029 004 0.00 
012 030 004 0.00 
012 031 004 0.00 
012 032 004 0.00 
012 033 004 0.00 
012 034 004 0.00 
012 035 004 0.00 
012 036 004 0.00 
012 037 004 0.00 
012 038 004 0.00 
012 039 004 0.00 
012 040 004 0.00 
012 041 004 0.00 
012 042 004 0.00 
012 043 004 0.00 
012 044 004 0.00 
012 045 004 0.00 
012 046 004 0.00 
012 047 004 0.00 
012 048 004 0.00 
012 049 004 0.00 
012 050 004 0.00 
012 000 005 0.00 
012 001 005 0.00 
012 002 005 0.00 
012 003 005 0.00 
012 004 005 0.00 
012 005 005 0.00 
012 006 005 0.00 
012 007 005 0.00 
012 008 005 0.00 
012 009 005 0.00 
012 010 005 0.00 
012 011 005 0.00 
012 012 005 0.00 
012 013 005 0.00 
012 014 005 0.00 
012 015 005 0.00 
012 016 005 0.00 
012 017 005 0.00 
012 018 005 0.00 
012 019 005 0.00 
012 020 005 0.00 
012 021 005 0.00 
012 022 005 0.00 
012 023 005 0.00 
012 024 005 0.00 
012 025 005 0.00 
012 026 005 0.00 
012 027 005 0.00 
012 028 005 0.00 
012 029 005 0.00 
012 030 005 0.00 
012 031 005 0.00 
012 032 005 0.00 
012 033 005 0.00 
012 034 005 0.00 
012 035 005 0.00 
012 036 005 0.00 
012 037 005 0.00 
012 038 005 0.00 
012 039 005 0.00 
012 040 005 0.00 
012 041 005 0.00 
012 042 005 0.00 
012 043 005 0.00 
012 044 005 0.00 
012 045 005 0.00 
012 046 005 0.00 
012 047 005 0.00 
012 048 005 0.00 
012 049 005 0.00 
012 050 005 0.00 
012 000 006 0.00 
012 001 006 0.00 
012 002 006 0.00 
012 003 006 0.00 
012 004 006 0.00 
012 005 006 0.00 
012 006 006 0.00 
012 007 006 0.00 
012 008 006 0.00 
012 009 006 0.00 
012 010 006 0.00 
012 011 006 0.00 
012 012 006 0.00 
012 013 006 0.00 
012 014 006 0.00 
012 015 006 0.00 
012 016 006 0.00 
012 017 006 0.00 
012 018 006 0.00 
012 019 006 0.00 
012 020 006 0.00 
012 021 006 0.00 
012 022 006 0.00 
012 023 006 0.00 
012 024 006 0.00 
012 025 006 0.00 
012 026 006 0.00 
012 027 006 0.00 
012 028 006 0.00 
012 029 006 0.00 
012 030 006 0.00 
012 031 006 0.00 
012 032 006 0.00 
012 033 006 0.00 
012 034 006 0.00 
012 035 006 0.00 
012 036 006 0.00 
012 037 006 0.00 
012 038 006 0.00 
012 039 006 0.00 
012 040 006 0.00 
012 041 006 0.00 
012 042 006 0.00 
012 043 006 0.00 
012 044 006 0.00 
012 045 006 0.00 
012 046 006 0.00 
012 047 006 0.00 
012 048 006 0.00 
012 049 006 0.00 
012 050 006 0.00 
012 000 007 0.00 
012 001 007 0.00 
012 002 007 0.00 
012 003 007 0.00 
012 004 007 0.00 
012 005 007 0.00 
012 006 007 0.00 
012 007 007 0.00 
012 008 007 0.00 
012 009 007 0.00 
012 010 007 0.00 
012 011 007 0.00 
012 012 007 0.00 
012 013 007 0.00 
012 014 007 0.00 
012 015 007 0.00 
012 016 007 0.00 
012 017 007 0.00 
012 018 007 0.00 
012 019 007 0.00 
012 020 007 0.00 
012 021 007 0.00 
012 022 007 0.00 
012 023 007 0.00 
012 024 007 0.00 
012 025 007 0.00 
012 026 007 0.00 
012 027 007 0.00 
012 028 007 0.00 
012 029 007 0.00 
012 030 007 0.00 
012 031 007 0.00 
012 032 007 0.00 
012 033 007 0.00 
012 034 007 0.00 
012 035 007 0.00 
012 036 007 0.00 
012 037 007 0.00 
012 038 007 0.00 
012 039 007 0.00 
012 040 007 0.00 
012 041 007 0.00 
012 042 007 0.00 
012 043 007 0.00 
012 044 007 0.00 
012 045 007 0.00 
012 046 007 0.00 
012 047 007 0.00 
012 048 007 0.00 
012 049 007 0.00 
012 050 007 0.00 
012 000 008 0.00 
012 001 008 0.00 
012 002 008 0.00 
012 003 008 0.00 
012 004 008 0.00 
012 005 008 0.00 
012 006 008 0.00 
012 007 008 0.00 
012 008 008 0.00 
012 009 008 0.00 
012 010 008 0.00 
012 011 008 0.00 
012 012 008 0.00 
012 013 008 0.00 
012 014 008 0.00 
012 015 008 0.00 
012 016 008 0.00 
012 017 008 0.00 
012 018 008 0.00 
012 019 008 0.00 
012 020 008 0.00 
012 021 008 0.00 
012 022 008 0.00 
012 023 008 0.00 
012 024 008 0.00 
012 025 008 0.00 
012 026 008 0.00 
012 027 008 0.00 
012 028 008 0.00 
012 029 008 0.00 
012 030 008 0.00 
012 031 008 0.00 
012 032 008 0.00 
012 033 008 0.00 
012 034 008 0.00 
012 035 008 0.00 
012 036 008 0.00 
012 037 008 0.00 
012 038 008 0.00 
012 039 008 0.00 
012 040 008 0.00 
012 041 008 0.00 
012 042 008 0.00 
012 043 008 0.00 
012 044 008 0.00 
012 045 008 0.00 
012 046 008 0.00 
012 047 008 0.00 
012 048 008 0.00 
012 049 008 0.00 
012 050 008 0.00 
012 000 009 0.00 
012 001 009 0.00 
012 002 009 0.00 
012 003 009 0.00 
012 004 009 0.00 
012 005 009 0.00 
012 006 009 0.00 
012 007 009 0.00 
012 008 009 0.00 
012 009 009 0.00 
012 010 009 0.00 
012 011 009 0.00 
012 012 009 0.00 
012 013 009 0.00 
012 014 009 0.00 
012 015 009 0.00 
012 016 009 0.00 
012 017 009 0.00 
012 018 009 0.00 
012 019 009 0.00 
012 020 009 0.00 
012 021 009 0.00 
012 022 009 0.00 
012 023 009 0.00 
012 024 009 0.00 
012 025 009 0.00 
012 026 009 0.00 
012 027 009 0.00 
012 028 009 0.00 
012 029 009 0.00 
012 030 009 0.00 
012 031 009 0.00 
012 032 009 0.00 
012 033 009 0.00 
012 034 009 0.00 
012 035 009 0.00 
012 036 009 0.00 
012 037 009 0.00 
012 038 009 0.00 
012 039 009 0.00 
012 040 009 0.00 
012 041 009 0.00 
012 042 009 0.00 
012 043 009 0.00 
012 044 009 0.00 
012 045 009 0.00 
012 046 009 0.00 
012 047 009 0.00 
012 048 009 0.00 
012 049 009 0.00 
012 050 009 0.00 
012 000 010 0.00 
012 001 010 0.00 
012 002 010 0.00 
012 003 010 0.00 
012 004 010 0.00 
012 005 010 0.00 
012 006 010 0.00 
012 007 010 0.00 
012 008 010 0.00 
012 009 010 0.00 
012 010 010 0.00 
012 011 010 0.00 
012 012 010 0.00 
012 013 010 0.00 
012 014 010 0.00 
012 015 010 0.00 
012 016 010 0.00 
012 017 010 0.00 
012 018 010 0.00 
012 019 010 0.00 
012 020 010 0.00 
012 021 010 0.00 
012 022 010 0.00 
012 023 010 0.00 
012 024 010 0.00 
012 025 010 0.00 
012 026 010 0.00 
012 027 010 0.00 
012 028 010 0.00 
012 029 010 0.00 
012 030 010 0.00 
012 031 010 0.00 
012 032 010 0.00 
012 033 010 0.00 
012 034 010 0.00 
012 035 010 0.00 
012 036 010 0.00 
012 037 010 0.00 
012 038 010 0.00 
012 039 010 0.00 
012 040 010 0.00 
012 041 010 0.00 
012 042 010 0.00 
012 043 010 0.00 
012 044 010 0.00 
012 045 010 0.00 
012 046 010 0.00 
012 047 010 0.00 
012 048 010 0.00 
012 049 010 0.00 
012 050 010 0.00 
012 000 011 0.00 
012 001 011 0.00 
012 002 011 0.00 
012 003 011 0.00 
012 004 011 0.00 
012 005 011 0.00 
012 006 011 0.00 
012 007 011 0.00 
012 008 011 0.00 
012 009 011 0.00 
012 010 011 0.00 
012 021 011 0.00 
012 022 011 0.00 
012 023 011 0.00 
012 024 011 0.00 
012 025 011 0.00 
012 026 011 0.00 
012 027 011 0.00 
012 028 011 0.00 
012 029 011 0.00 
012 030 011 0.00 
012 031 011 0.00 
012 032 011 0.00 
012 033 011 0.00 
012 034 011 0.00 
012 035 011 0.00 
012 036 011 0.00 
012 037 011 0.00 
012 038 011 0.00 
012 039 011 0.00 
012 040 011 0.00 
012 041 011 0.00 
012 042 011 0.00 
012 043 011 0.00 
012 044 011 0.00 
012 045 011 0.00 
012 046 011 0.00 
012 047 011 0.00 
012 048 011 0.00 
012 049 011 0.00 
012 050 011 0.00 
012 000 012 0.00 
012 001 012 0.00 
012 002 012 0.00 
012 003 012 0.00 
012 004 012 0.00 
012 005 012 0.00 
012 006 012 0.00 
012 007 012 0.00 
012 008 012 0.00 
012 009 012 0.00 
012 010 012 0.00 
012 021 012 0.00 
012 022 012 0.00 
012 023 012 0.00 
012 024 012 0.00 
012 025 012 0.00 
012 026 012 0.00 
012 027 012 0.00 
012 028 012 0.00 
012 029 012 0.00 
012 030 012 0.00 
012 031 012 0.00 
012 032 012 0.00 
012 033 012 0.00 
012 034 012 0.00 
012 035 012 0.00 
012 036 012 0.00 
012 037 012 0.00 
012 038 012 0.00 
012 039 012 0.00 
012 040 012 0.00 
012 041 012 0.00 
012 042 012 0.00 
012 043 012 0.00 
012 044 012 0.00 
012 045 012 0.00 
012 046 012 0.00 
012 047 012 0.00 
012 048 012 0.00 
012 049 012 0.00 
012 050 012 0.00 
012 000 013 0.00 
012 001 013 0.00 
012 002 013 0.00 
012 003 013 0.00 
012 004 013 0.00 
012 005 013 0.00 
012 006 013 0.00 
012 007 013 0.00 
012 008 013 0.00 
012 009 013 0.00 
012 010 013 0.00 
012 021 013 0.00 
012 022 013 0.00 
012 023 013 0.00 
012 024 013 0.00 
012 025 013 0.00 
012 026 013 0.00 
012 027 013 0.00 
012 028 013 0.00 
012 029 013 0.00 
012 030 013 0.00 
012 031 013 0.00 
012 032 013 0.00 
012 033 013 0.00 
012 034 013 0.00 
012 035 013 0.00 
012 036 013 0.00 
012 037 013 0.00 
012 038 013 0.00 
012 039 013 0.00 
012 040 013 0.00 
012 041 013 0.00 
012 042 013 0.00 
012 043 013 0.00 
012 044 013 0.00 
012 045 013 0.00 
012 046 013 0.00 
012 047 013 0.00 
012 048 013 0.00 
012 049 013 0.00 
012 050 013 0.00 
012 000 014 0.00 
012 001 014 0.00 
012 002 014 0.00 
012 003 014 0.00 
012 004 014 0.00 
012 005 014 0.00 
012 006 014 0.00 
012 007 014 0.00 
012 008 014 0.00 
012 009 014 0.00 
012 010 014 0.00 
012 021 014 0.00 
012 022 014 0.00 
012 023 014 0.00 
012 024 014 0.00 
012 025 014 0.00 
012 026 014 0.00 
012 027 014 0.00 
012 028 014 0.00 
012 029 014 0.00 
012 030 014 0.00 
012 031 014 0.00 
012 032 014 0.00 
012 033 014 0.00 
012 034 014 0.00 
012 035 014 0.00 
012 036 014 0.00 
012 037 014 0.00 
012 038 014 0.00 
012 039 014 0.00 
012 040 014 0.00 
012 041 014 0.00 
012 042 014 0.00 
012 043 014 0.00 
012 044 014 0.00 
012 045 014 0.00 
012 046 014 0.00 
012 047 014 0.00 
012 048 014 0.00 
012 049 014 0.00 
012 050 014 0.00 
012 000 015 0.00 
012 001 015 0.00 
012 002 015 0.00 
012 003 015 0.00 
012 004 015 0.00 
012 005 015 0.00 
012 006 015 0.00 
012 007 015 0.00 
012 008 015 0.00 
012 009 015 0.00 
012 010 015 0.00 
012 021 015 0.00 
012 022 015 0.00 
012 023 015 0.00 
012 024 015 0.00 
012 025 015 0.00 
012 026 015 0.00 
012 027 015 0.00 
012 028 015 0.00 
012 029 015 0.00 
012 030 015 0.00 
012 031 015 0.00 
012 032 015 0.00 
012 033 015 0.00 
012 034 015 0.00 
012 035 015 0.00 
012 036 015 0.00 
012 037 015 0.00 
012 038 015 0.00 
012 039 015 0.00 
012 040 015 0.00 
012 041 015 0.00 
012 042 015 0.00 
012 043 015 0.00 
012 044 015 0.00 
012 045 015 0.00 
012 046 015 0.00 
012 047 015 0.00 
012 048 015 0.00 
012 049 015 0.00 
012 050 015 0.00 
012 000 016 0.00 
012 001 016 0.00 
012 002 016 0.00 
012 003 016 0.00 
012 004 016 0.00 
012 005 016 0.00 
012 006 016 0.00 
012 007 016 0.00 
012 008 016 0.00 
012 009 016 0.00 
012 010 016 0.00 
012 021 016 0.00 
012 022 016 0.00 
012 023 016 0.00 
012 024 016 0.00 
012 025 016 0.00 
012 026 016 0.00 
012 027 016 0.00 
012 028 016 0.00 
012 029 016 0.00 
012 030 016 0.00 
012 031 016 0.00 
012 032 016 0.00 
012 033 016 0.00 
012 034 016 0.00 
012 035 016 0.00 
012 036 016 0.00 
012 037 016 0.00 
012 038 016 0.00 
012 039 016 0.00 
012 040 016 0.00 
012 041 016 0.00 
012 042 016 0.00 
012 043 016 0.00 
012 044 016 0.00 
012 045 016 0.00 
012 046 016 0.00 
012 047 016 0.00 
012 048 016 0.00 
012 049 016 0.00 
012 050 016 0.00 
012 000 017 0.00 
012 001 017 0.00 
012 002 017 0.00 
012 003 017 0.00 
012 004 017 0.00 
012 005 017 0.00 
012 006 017 0.00 
012 007 017 0.00 
012 008 017 0.00 
012 009 017 0.00 
012 010 017 0.00 
012 021 017 0.00 
012 022 017 0.00 
012 023 017 0.00 
012 024 017 0.00 
012 025 017 0.00 
012 026 017 0.00 
012 027 017 0.00 
012 028 017 0.00 
012 029 017 0.00 
012 030 017 0.00 
012 031 017 0.00 
012 032 017 0.00 
012 033 017 0.00 
012 034 017 0.00 
012 035 017 0.00 
012 036 017 0.00 
012 037 017 0.00 
012 038 017 0.00 
012 039 017 0.00 
012 040 017 0.00 
012 041 017 0.00 
012 042 017 0.00 
012 043 017 0.00 
012 044 017 0.00 
012 045 017 0.00 
012 046 017 0.00 
012 047 017 0.00 
012 048 017 0.00 
012 049 017 0.00 
012 050 017 0.00 
012 000 018 0.00 
012 001 018 0.00 
012 002 018 0.00 
012 003 018 0.00 
012 004 018 0.00 
012 005 018 0.00 
012 006 018 0.00 
012 007 018 0.00 
012 008 018 0.00 
012 009 018 0.00 
012 010 018 0.00 
012 021 018 0.00 
012 022 018 0.00 
012 023 018 0.00 
012 024 018 0.00 
012 025 018 0.00 
012 026 018 0.00 
012 027 018 0.00 
012 028 018 0.00 
012 029 018 0.00 
012 030 018 0.00 
012 031 018 0.00 
012 032 018 0.00 
012 033 018 0.00 
012 034 018 0.00 
012 035 018 0.00 
012 036 018 0.00 
012 037 018 0.00 
012 038 018 0.00 
012 039 018 0.00 
012 040 018 0.00 
012 041 018 0.00 
012 042 018 0.00 
012 043 018 0.00 
012 044 018 0.00 
012 045 018 0.00 
012 046 018 0.00 
012 047 018 0.00 
012 048 018 0.00 
012 049 018 0.00 
012 050 018 0.00 
012 000 019 0.00 
012 001 019 0.00 
012 002 019 0.00 
012 003 019 0.00 
012 004 019 0.00 
012 005 019 0.00 
012 006 019 0.00 
012 007 019 0.00 
012 008 019 0.00 
012 009 019 0.00 
012 010 019 0.00 
012 021 019 0.00 
012 022 019 0.00 
012 023 019 0.00 
012 024 019 0.00 
012 025 019 0.00 
012 026 019 0.00 
012 027 019 0.00 
012 028 019 0.00 
012 029 019 0.00 
012 030 019 0.00 
012 031 019 0.00 
012 032 019 0.00 
012 033 019 0.00 
012 034 019 0.00 
012 035 019 0.00 
012 036 019 0.00 
012 037 019 0.00 
012 038 019 0.00 
012 039 019 0.00 
012 040 019 0.00 
012 041 019 0.00 
012 042 019 0.00 
012 043 019 0.00 
